chromosome	start	end	test	ref
3R	30851940	30856000	515	1171
3R	30856000	30860060	401	1170
3R	30860060	30864120	457	1148
3R	30864120	30868180	528	1194
3R	30868180	30872240	513	1183
3R	30872240	30876300	426	1127
3R	30876300	30880360	400	1054
3R	30880360	30884420	455	1238
3R	30884420	30888480	464	1149
3R	30888480	30892540	472	1292
3R	30892540	30896600	474	1150
3R	30896600	30900660	480	1176
3R	30900660	30904720	523	1177
3R	30904720	30908780	438	1108
3R	30908780	30912840	446	1182
3R	30912840	30916900	398	997
3R	30916900	30920960	422	1045
3R	30920960	30925020	426	1027
3R	30925020	30929080	421	1118
3R	30929080	30933140	400	1002
3R	30933140	30937200	460	1084
3R	30937200	30941260	424	1124
3R	30941260	30945320	421	1043
3R	30945320	30949380	419	1251
3R	30949380	30953440	386	1054
3R	30953440	30957500	452	1168
3R	30957500	30961560	474	1157
3R	30961560	30965620	400	1157
3R	30965620	30969680	475	1222
3R	30969680	30973740	413	1073
3R	30973740	30977800	558	975
3R	30977800	30981860	429	1206
3R	30981860	30985920	507	1273
3R	30985920	30989980	453	1085
3R	30989980	30994040	485	1064
3R	30994040	30998100	453	1064
3R	30998100	31002160	476	1135
3R	31002160	31006220	432	1146
3R	31006220	31010280	490	1143
3R	31010280	31014340	518	1289
3R	31014340	31018400	503	1129
3R	31018400	31022460	533	1134
3R	31022460	31026520	532	1185
3R	31026520	31030580	499	1183
3R	31030580	31034640	459	1018
3R	31034640	31038700	459	1140
3R	31038700	31042760	585	1149
3R	31042760	31046820	483	1214
3R	31046820	31050880	454	1272
3R	31050880	31054940	482	1197
3R	31054940	31059000	425	1086
3R	31059000	31063060	525	1239
3R	31063060	31067120	492	1175
3R	31067120	31071180	446	1161
3R	31071180	31075240	356	881
3R	31075240	31079300	6	8
3R	31079300	31083360	159	414
3R	31083360	31087420	570	1119
3R	31087420	31091480	584	1115
3R	31091480	31095540	491	1182
3R	31095540	31099600	508	1121
3R	31099600	31103660	497	1071
3R	31103660	31107720	539	1219
3R	31107720	31111780	432	1076
3R	31111780	31115840	493	1165
3R	31115840	31119900	427	1158
3R	31119900	31123960	499	1214
3R	31123960	31128020	465	1209
3R	31128020	31132080	530	1247
3R	31132080	31136140	451	1019
3R	31136140	31140200	422	1133
3R	31140200	31144260	478	1096
3R	31144260	31148320	486	1147
3R	31148320	31152380	435	1108
3R	31152380	31156440	388	1156
3R	31156440	31160500	432	1195
3R	31160500	31164560	421	1100
3R	31164560	31168620	472	1109
3R	31168620	31172680	455	1162
3R	31172680	31176740	450	1054
3R	31176740	31180800	524	1200
3R	31180800	31184860	433	1146
3R	31184860	31188920	435	1163
3R	31188920	31192980	468	1185
3R	31192980	31197040	488	1042
3R	31197040	31201100	415	1194
3R	31201100	31205160	411	1155
3R	31205160	31209220	423	1142
3R	31209220	31213280	431	1205
3R	31213280	31217340	417	1237
3R	31217340	31221400	497	1164
3R	31221400	31225460	459	1142
3R	31225460	31229520	420	1040
3R	31229520	31233580	528	1242
3R	31233580	31237640	458	1153
3R	31237640	31241700	426	1152
3R	31241700	31245760	469	1079
3R	31245760	31249820	501	1150
3R	31249820	31253880	480	1127
3R	31253880	31257940	466	1161
3R	31257940	31262000	534	1244
3R	31262000	31266060	448	1212
3R	31266060	31270120	448	1215
3R	31270120	31274180	484	1190
3R	31274180	31278240	498	1129
3R	31278240	31282300	144	290
3R	31282300	31286360	103	270
3R	31286360	31290420	503	1125
3R	31290420	31294480	452	1153
3R	31294480	31298540	452	1191
3R	31298540	31302600	464	1128
3R	31302600	31306660	444	1110
3R	31306660	31310720	434	1195
3R	31310720	31314780	409	1075
3R	31314780	31318840	434	1192
3R	31318840	31322900	419	1150
3R	31322900	31326960	462	1081
3R	31326960	31331020	385	968
3R	31331020	31335080	0	0
3R	31335080	31339140	396	986
3R	31339140	31343200	452	1122
3R	31343200	31347260	418	1149
3R	31347260	31351320	419	1089
3R	31351320	31355380	500	1202
3R	31355380	31359440	409	1004
3R	31359440	31363500	381	1201
3R	31363500	31367560	428	1126
3R	31367560	31371620	504	1194
3R	31371620	31375680	441	1169
3R	31375680	31379740	462	1157
3R	31379740	31383800	438	1162
3R	31383800	31387860	522	1170
3R	31387860	31391920	449	1196
3R	31391920	31395980	466	1198
3R	31395980	31400040	386	1163
3R	31400040	31404100	419	1107
3R	31404100	31408160	493	1238
3R	31408160	31412220	533	1175
3R	31412220	31416280	113	277
3R	31416280	31420340	348	812
3R	31420340	31424400	453	1163
3R	31424400	31428460	486	1158
3R	31428460	31432520	407	1169
3R	31432520	31436580	445	1092
3R	31436580	31440640	403	1065
3R	31440640	31444700	485	1107
3R	31444700	31448760	456	1271
3R	31448760	31452820	429	1190
3R	31452820	31456880	412	1133
3R	31456880	31460940	417	1100
3R	31460940	31465000	401	1159
3R	31465000	31469060	420	1039
3R	31469060	31473120	466	1084
3R	31473120	31477180	457	1184
3R	31477180	31481240	442	1080
3R	31481240	31485300	436	1038
3R	31485300	31489360	420	942
3R	31489360	31493420	306	915
3R	31493420	31497480	473	1123
3R	31497480	31501540	476	1257
3R	31501540	31505600	359	1014
3R	31505600	31509660	436	1088
3R	31509660	31513720	377	1021
3R	31513720	31517780	454	1043
3R	31517780	31521840	319	832
3R	31521840	31525900	403	1079
3R	31525900	31529960	475	1197
3R	31529960	31534020	411	879
3R	31534020	31538080	509	1184
3R	31538080	31542140	556	1246
3R	31542140	31546200	462	1257
3R	31546200	31550260	480	1236
3R	31550260	31554320	487	1153
3R	31554320	31558380	462	1107
3R	31558380	31562440	458	1098
3R	31562440	31566500	522	1269
3R	31566500	31570560	466	1186
3R	31570560	31574620	381	1101
3R	31574620	31578680	355	1114
3R	31578680	31582740	411	1034
3R	31582740	31586800	455	1252
3R	31586800	31590860	393	1185
3R	31590860	31594920	353	1137
3R	31594920	31598980	493	1111
3R	31598980	31603040	409	1112
3R	31603040	31607100	575	1172
3R	31607100	31611160	509	1165
3R	31611160	31615220	391	974
3R	31615220	31619280	466	1102
3R	31619280	31623340	482	1142
3R	31623340	31627400	411	1122
3R	31627400	31631460	452	1097
3R	31631460	31635520	547	1128
3R	31635520	31639580	415	1132
3R	31639580	31643640	439	1079
3R	31643640	31647700	413	1073
3R	31647700	31651760	526	1126
3R	31651760	31655820	427	1048
3R	31655820	31659880	504	1132
3R	31659880	31663940	445	1042
3R	31663940	31668000	419	1074
3R	31668000	31672060	399	1152
3R	31672060	31676120	467	1162
3R	31676120	31680180	490	1098
3R	31680180	31684240	434	1036
3R	31684240	31688300	372	1069
3R	31688300	31692360	409	1012
3R	31692360	31696420	20	66
3R	31696420	31700480	460	1178
3R	31700480	31704540	507	1227
3R	31704540	31708600	470	1132
3R	31708600	31712660	490	1238
3R	31712660	31716720	501	1202
3R	31716720	31720780	544	1072
3R	31720780	31724840	449	1100
3R	31724840	31728900	499	1100
3R	31728900	31732960	455	1125
3R	31732960	31737020	380	1151
3R	31737020	31741080	442	1145
3R	31741080	31745140	412	1098
3R	31745140	31749200	423	1182
3R	31749200	31753260	541	1191
3R	31753260	31757320	464	1138
3R	31757320	31761380	434	1028
3R	31761380	31765440	426	1144
3R	31765440	31769500	435	1257
3R	31769500	31773560	429	1144
3R	31773560	31777620	503	1134
3R	31777620	31781680	510	1097
3R	31781680	31785740	387	1090
3R	31785740	31789800	447	1110
3R	31789800	31793860	507	1132
3R	31793860	31797920	429	1171
3R	31797920	31801980	485	1259
3R	31801980	31806040	401	1164
3R	31806040	31810100	479	1183
3R	31810100	31814160	443	1136
3R	31814160	31818220	516	1243
3R	31818220	31822280	417	1076
3R	31822280	31826340	458	1218
3R	31826340	31830400	474	1192
3R	31830400	31834460	423	1023
3R	31834460	31838520	399	1023
3R	31838520	31842580	488	1109
3R	31842580	31846640	598	1355
3R	31846640	31850700	609	1293
3R	31850700	31854760	470	1264
3R	31854760	31858820	460	1119
3R	31858820	31862880	469	1170
3R	31862880	31866940	402	1180
3R	31866940	31871000	497	1181
3R	31871000	31875060	520	1251
3R	31875060	31879120	411	1260
3R	31879120	31883180	434	1136
3R	31883180	31887240	514	1175
3R	31887240	31891300	177	397
3R	31891300	31895360	0	0
3R	31895360	31899420	290	713
3R	31899420	31903480	421	1075
3R	31903480	31907540	401	1105
3R	31907540	31911600	434	1236
3R	31911600	31915660	469	1299
3R	31915660	31919720	477	1230
3R	31919720	31923780	488	1262
3R	31923780	31927840	523	1216
3R	31927840	31931900	502	1169
3R	31931900	31935960	522	1255
3R	31935960	31940020	529	1109
3R	31940020	31944080	479	1163
3R	31944080	31948140	454	1190
3R	31948140	31952200	541	1345
3R	31952200	31956260	393	1007
3R	31956260	31960320	474	1183
3R	31960320	31964380	507	1170
3R	31964380	31968440	496	1263
3R	31968440	31972500	512	1208
3R	31972500	31976560	568	1227
3R	31976560	31980620	372	1017
3R	31980620	31984680	143	388
3R	31984680	31988740	540	1054
3R	31988740	31992800	458	1138
3R	31992800	31996860	489	1241
3R	31996860	32000920	156	400
3R	32000920	32004980	0	0
3R	32004980	32009040	482	1030
3R	32009040	32013100	536	1269
3R	32013100	32017160	496	1157
3R	32017160	32021220	428	1045
3R	32021220	32025280	518	1111
3R	32025280	32029340	496	1186
3R	32029340	32033400	497	1113
3R	32033400	32037460	517	1262
3R	32037460	32041520	510	1190
3R	32041520	32045580	487	1139
3R	32045580	32049640	526	1173
3R	32049640	32053700	516	1127
3R	32053700	32057760	495	1179
3R	32057760	32061820	522	1201
3R	32061820	32065880	559	1215
3R	32065880	32069940	499	1181
3R	32069940	32074000	244	506
3R	32074000	32078060	0	0
3R	32078060	32082120	0	0
4	0	4060	749	1376
4	4060	8120	271	591
4	8120	12180	68	162
4	12180	16240	38	114
4	16240	20300	52	138
4	20300	24360	35	71
4	24360	28420	84	176
4	28420	32480	56	146
4	32480	36540	127	251
4	36540	40600	174	392
4	40600	44660	574	1157
4	44660	48720	563	1286
4	48720	52780	547	1204
4	52780	56840	574	1128
4	56840	60900	639	1249
4	60900	64960	566	1172
4	64960	69020	573	1222
4	69020	73080	522	1149
4	73080	77140	467	1031
4	77140	81200	0	0
4	81200	85260	404	907
4	85260	89320	528	1062
4	89320	93380	591	1106
4	93380	97440	462	1198
4	97440	101500	458	943
4	101500	105560	552	1144
4	105560	109620	470	1118
4	109620	113680	644	1305
4	113680	117740	577	1142
4	117740	121800	528	1166
4	121800	125860	540	1225
4	125860	129920	593	1231
4	129920	133980	577	1107
4	133980	138040	515	1310
4	138040	142100	553	1166
4	142100	146160	575	1178
4	146160	150220	598	1232
4	150220	154280	599	1324
4	154280	158340	567	1166
4	158340	162400	576	1261
4	162400	166460	636	1191
4	166460	170520	587	1110
4	170520	174580	639	1265
4	174580	178640	597	1264
4	178640	182700	556	1198
4	182700	186760	490	1151
4	186760	190820	540	1243
4	190820	194880	511	1226
4	194880	198940	690	1279
4	198940	203000	449	1170
4	203000	207060	601	1238
4	207060	211120	418	935
4	211120	215180	604	1149
4	215180	219240	609	1205
4	219240	223300	546	1194
4	223300	227360	476	970
4	227360	231420	589	1263
4	231420	235480	552	1207
4	235480	239540	573	1276
4	239540	243600	609	1252
4	243600	247660	590	1227
4	247660	251720	560	1119
4	251720	255780	591	1263
4	255780	259840	567	1217
4	259840	263900	607	1209
4	263900	267960	542	1291
4	267960	272020	658	1214
4	272020	276080	587	1225
4	276080	280140	559	1248
4	280140	284200	555	1206
4	284200	288260	398	1106
4	288260	292320	394	841
4	292320	296380	498	1113
4	296380	300440	665	1217
4	300440	304500	443	989
4	304500	308560	507	1177
4	308560	312620	522	1173
4	312620	316680	529	1068
4	316680	320740	429	1038
4	320740	324800	12	30
4	324800	328860	120	274
4	328860	332920	575	1236
4	332920	336980	600	1186
4	336980	341040	581	1188
4	341040	345100	392	866
4	345100	349160	371	745
4	349160	353220	565	1114
4	353220	357280	529	1273
4	357280	361340	509	1192
4	361340	365400	450	1214
4	365400	369460	541	1217
4	369460	373520	537	1191
4	373520	377580	597	1131
4	377580	381640	511	1124
4	381640	385700	495	1171
4	385700	389760	469	1225
4	389760	393820	457	1185
4	393820	397880	502	1176
4	397880	401940	545	1133
4	401940	406000	521	1189
4	406000	410060	547	1196
4	410060	414120	513	1377
4	414120	418180	372	843
4	418180	422240	523	1257
4	422240	426300	527	1235
4	426300	430360	474	1149
4	430360	434420	370	974
4	434420	438480	598	1245
4	438480	442540	486	1206
4	442540	446600	571	1121
4	446600	450660	528	1211
4	450660	454720	482	1010
4	454720	458780	478	859
4	458780	462840	579	1208
4	462840	466900	496	1193
4	466900	470960	587	1139
4	470960	475020	594	1145
4	475020	479080	603	1248
4	479080	483140	477	1189
4	483140	487200	615	1250
4	487200	491260	521	1142
4	491260	495320	577	1190
4	495320	499380	637	1242
4	499380	503440	548	1165
4	503440	507500	511	1184
4	507500	511560	566	1316
4	511560	515620	638	1399
4	515620	519680	504	1163
4	519680	523740	418	1144
4	523740	527800	509	1266
4	527800	531860	503	1107
4	531860	535920	425	1105
4	535920	539980	577	1156
4	539980	544040	492	1060
4	544040	548100	431	1145
4	548100	552160	542	1192
4	552160	556220	508	1205
4	556220	560280	562	1056
4	560280	564340	472	1043
4	564340	568400	593	1278
4	568400	572460	571	1198
4	572460	576520	491	1244
4	576520	580580	616	1153
4	580580	584640	485	1067
4	584640	588700	465	1185
4	588700	592760	500	1132
4	592760	596820	313	694
4	596820	600880	576	1256
4	600880	604940	495	1168
4	604940	609000	476	1189
4	609000	613060	506	1260
4	613060	617120	539	1275
4	617120	621180	547	1245
4	621180	625240	581	1299
4	625240	629300	506	1145
4	629300	633360	575	1279
4	633360	637420	541	1086
4	637420	641480	494	1063
4	641480	645540	503	1223
4	645540	649600	596	1279
4	649600	653660	422	1055
4	653660	657720	559	1210
4	657720	661780	589	1259
4	661780	665840	561	1155
4	665840	669900	558	1258
4	669900	673960	227	526
4	673960	678020	0	0
4	678020	682080	282	620
4	682080	686140	453	1193
4	686140	690200	553	1231
4	690200	694260	537	1172
4	694260	698320	516	1108
4	698320	702380	559	1285
4	702380	706440	467	1136
4	706440	710500	542	1304
4	710500	714560	445	1125
4	714560	718620	444	1231
4	718620	722680	507	1176
4	722680	726740	593	1370
4	726740	730800	599	1218
4	730800	734860	496	1210
4	734860	738920	556	1180
4	738920	742980	558	1220
4	742980	747040	489	1209
4	747040	751100	551	1235
4	751100	755160	573	1233
4	755160	759220	474	1145
4	759220	763280	467	1139
4	763280	767340	433	1104
4	767340	771400	568	1238
4	771400	775460	537	1232
4	775460	779520	555	1284
4	779520	783580	553	1207
4	783580	787640	538	1191
4	787640	791700	296	786
4	791700	795760	100	255
4	795760	799820	283	693
4	799820	803880	462	1100
4	803880	807940	411	1060
4	807940	812000	501	1177
4	812000	816060	532	1214
4	816060	820120	545	1093
4	820120	824180	558	1158
4	824180	828240	539	1223
4	828240	832300	506	1145
4	832300	836360	515	1145
4	836360	840420	432	1047
4	840420	844480	410	860
4	844480	848540	574	1274
4	848540	852600	486	1094
4	852600	856660	604	1249
4	856660	860720	469	1083
4	860720	864780	481	1182
4	864780	868840	480	1302
4	868840	872900	558	1376
4	872900	876960	417	1226
4	876960	881020	527	1177
4	881020	885080	505	1221
4	885080	889140	509	1273
4	889140	893200	527	1241
4	893200	897260	580	1270
4	897260	901320	510	1196
4	901320	905380	505	1245
4	905380	909440	435	1072
4	909440	913500	204	408
4	913500	917560	559	1347
4	917560	921620	517	1171
4	921620	925680	770	1532
4	925680	929740	553	1398
4	929740	933800	387	941
4	933800	937860	467	998
4	937860	941920	521	1189
4	941920	945980	547	1144
4	945980	950040	597	1220
4	950040	954100	571	1225
4	954100	958160	517	1039
4	958160	962220	532	1150
4	962220	966280	524	1248
4	966280	970340	589	1345
4	970340	974400	601	1225
4	974400	978460	551	1135
4	978460	982520	491	1227
4	982520	986580	503	1196
4	986580	990640	546	1212
4	990640	994700	559	1236
4	994700	998760	559	1272
4	998760	1002820	428	1004
4	1002820	1006880	503	1229
4	1006880	1010940	552	1214
4	1010940	1015000	592	1168
4	1015000	1019060	596	1237
4	1019060	1023120	362	887
4	1023120	1027180	551	1089
4	1027180	1031240	500	1202
4	1031240	1035300	524	1171
4	1035300	1039360	659	1233
4	1039360	1043420	608	1157
4	1043420	1047480	549	1255
4	1047480	1051540	522	1158
4	1051540	1055600	564	1207
4	1055600	1059660	553	1208
4	1059660	1063720	544	1255
4	1063720	1067780	553	1152
4	1067780	1071840	591	1273
4	1071840	1075900	585	1245
4	1075900	1079960	554	1274
4	1079960	1084020	482	1153
4	1084020	1088080	524	1269
4	1088080	1092140	526	1191
4	1092140	1096200	653	1173
4	1096200	1100260	546	1231
4	1100260	1104320	615	1242
4	1104320	1108380	529	1230
4	1108380	1112440	582	1192
4	1112440	1116500	633	1278
4	1116500	1120560	545	1191
4	1120560	1124620	579	1190
4	1124620	1128680	585	1254
4	1128680	1132740	562	1323
4	1132740	1136800	586	1085
4	1136800	1140860	605	1317
4	1140860	1144920	530	1228
4	1144920	1148980	472	1013
4	1148980	1153040	559	1215
4	1153040	1157100	558	1109
4	1157100	1161160	551	1129
4	1161160	1165220	481	1245
4	1165220	1169280	592	1207
4	1169280	1173340	595	1256
4	1173340	1177400	483	1195
4	1177400	1181460	468	1278
4	1181460	1185520	593	1275
4	1185520	1189580	551	1153
4	1189580	1193640	540	1232
4	1193640	1197700	610	1168
4	1197700	1201760	265	546
4	1201760	1205820	0	0
4	1205820	1209880	0	0
4	1209880	1213940	0	0
4	1213940	1218000	1	5
4	1218000	1222060	672	1154
4	1222060	1226120	571	1109
4	1226120	1230180	528	1124
4	1230180	1234240	558	1214
4	1234240	1238300	197	528
4	1238300	1242360	566	1309
4	1242360	1246420	518	1195
4	1246420	1250480	556	1319
4	1250480	1254540	565	1309
4	1254540	1258600	457	1185
4	1258600	1262660	436	954
4	1262660	1266720	540	1251
4	1266720	1270780	564	1086
4	1270780	1274840	505	1109
4	1274840	1278900	91	204
4	1278900	1282960	223	727
4	1282960	1287020	0	0
4	1287020	1291080	0	3
4	1291080	1295140	103	289
4	1295140	1299200	221	844
4	1299200	1303260	96	235
4	1303260	1307320	315	1030
4	1307320	1311380	13	64
4	1311380	1315440	0	0
4	1315440	1319500	468	1287
4	1319500	1323560	131	331
4	1323560	1327620	0	0
4	1327620	1331680	0	0
4	1331680	1335740	0	0
4	1335740	1339800	0	0
4	1339800	1343860	0	0
4	1343860	1347920	0	0
4	1347920	1351980	0	0
X	0	4060	0	0
X	4060	8120	14	60
X	8120	12180	0	0
X	12180	16240	0	0
X	16240	20300	0	0
X	20300	24360	0	0
X	24360	28420	0	0
X	28420	32480	0	0
X	32480	36540	0	0
X	36540	40600	0	0
X	40600	44660	0	0
X	44660	48720	0	0
X	48720	52780	7	22
X	52780	56840	7	67
X	56840	60900	95	547
X	60900	64960	157	742
X	64960	69020	8	76
X	69020	73080	0	0
X	73080	77140	10	46
X	77140	81200	1	2
X	81200	85260	11	24
X	85260	89320	22	93
X	89320	93380	10	35
X	93380	97440	34	93
X	97440	101500	0	0
X	101500	105560	0	0
X	105560	109620	21	16
X	109620	113680	63	356
X	113680	117740	327	662
X	117740	121800	2	8
X	121800	125860	212	552
X	125860	129920	235	525
X	129920	133980	229	622
X	133980	138040	374	591
X	138040	142100	218	585
X	142100	146160	245	635
X	146160	150220	257	593
X	150220	154280	260	626
X	154280	158340	313	628
X	158340	162400	157	322
X	162400	166460	4	10
X	166460	170520	170	356
X	170520	174580	211	459
X	174580	178640	222	593
X	178640	182700	254	551
X	182700	186760	304	643
X	186760	190820	323	715
X	190820	194880	251	579
X	194880	198940	223	530
X	198940	203000	237	548
X	203000	207060	94	188
X	207060	211120	0	0
X	211120	215180	0	0
X	215180	219240	0	0
X	219240	223300	0	0
X	223300	227360	0	0
X	227360	231420	0	0
X	231420	235480	0	0
X	235480	239540	3	20
X	239540	243600	83	135
X	243600	247660	209	643
X	247660	251720	218	549
X	251720	255780	267	596
X	255780	259840	253	606
X	259840	263900	320	597
X	263900	267960	265	514
X	267960	272020	291	646
X	272020	276080	232	529
